timestamp,time,position,x1,y1,z1,x2,y2,z2,dx1,dy1,dz1,dx2,dy2,dz2
2021-04-06 11:36:21.455332,5.575326,68.8888888888883,0.04983849550286929,0.16124555667241414,0.08710689047972361,-1.2054361820220947,-2.3857993284861245,-2.0011005719502766,0.00011085351802936051,0.00042980257938485917,0.0001372187973867484,7.562715649048924e-05,0.00015347695400779436,6.134529289865218e-05
2021-04-06 11:36:21.852331,5.972325,68.80658436213933,0.0487309418618679,0.15690026978651683,0.08539812167485555,-1.2052585045496622,-2.3862125555674236,-2.0009306112925214,0.00012196027515922668,0.000456868970759324,0.00017961376905307696,1.1502168603716505e-05,3.563180791988352e-05,1.510787995390238e-05
2021-04-06 11:36:22.252175,6.372169,68.72427983539036,0.04771357973416646,0.15276087423165638,0.08378925124804179,-1.2052282015482585,-2.3864410082499186,-2.0009405930836994,9.275937936277734e-05,0.00038392110379256424,0.00014237687059504809,8.42868383578073e-06,4.979034200043243e-05,1.4706900793731285e-05
2021-04-06 11:36:22.763339,6.883333,68.64197530864139,0.04673983156681061,0.1488499164581299,0.08223683387041092,-1.2050580263137818,-2.386647653579712,-2.0008973757425945,0.00011378061145768516,0.00044892183007994946,0.00017483105477750064,9.247730503005491e-06,1.8972782681923667e-05,9.959743904993648e-06
2021-04-06 11:36:23.150395,7.270389,68.55967078189242,0.04575217614571254,0.1449805160363515,0.08067347158988317,-1.2050721089045207,-2.3867502053578695,-2.0008864561716715,9.926601745124376e-05,0.000369831311681913,0.00013732752488301695,1.1476689216583995e-05,1.3147366306249627e-05,1.0903733503255532e-05
2021-04-06 11:36:23.533167,7.653161,68.47736625514345,0.04479389861226082,0.14113407631715139,0.07907315989335378,-1.2050627231597901,-2.3866284688313804,-2.000774081548055,0.00011558032461510516,0.0004339792093187716,0.00017701373214724963,1.0546358104454509e-05,1.5102464325737472e-05,1.5766990221779635e-05
2021-04-06 11:36:23.910410,8.030404,68.39506172839448,0.04393650988737742,0.1376170446475347,0.07764582435290018,-1.2049838066101075,-2.386612288157145,-2.000875981648763,8.313328999337617e-05,0.0003363670142098091,0.00012846199827446948,1.3191399279849473e-05,2.0649916463037595e-05,1.319532606593855e-05
2021-04-06 11:36:24.311103,8.431097,68.31275720164551,0.042913798491160074,0.13364239434401196,0.07596848905086517,-1.2049440463383994,-2.3866130828857424,-2.0008355458577474,9.843156378965738e-05,0.00036927568447225575,0.0001525861101974859,1.312223489700545e-05,1.6332880379232432e-05,8.51408785545054e-06
2021-04-06 11:36:24.775510,8.895504,68.23045267489654,0.04214487274487813,0.13051147361596424,0.07475132445494334,-1.2049130201339722,-2.3864905834198,-2.0008038838704425,8.651928922606977e-05,0.00033544997009997976,0.00012810696268754682,1.2611584138795726e-05,4.015114223600722e-05,1.275373691056207e-05
2021-04-06 11:36:25.153781,9.273775,68.14814814814757,0.04127719700336456,0.1270376443862915,0.07333427468935648,-1.2049851894378663,-2.3864757219950357,-2.000859435399373,9.799136933395302e-05,0.00038072382355710497,0.0001621085241508746,3.497844021739895e-05,8.018026753553657e-05,3.8663992803507616e-05
2021-04-06 11:36:25.537586,9.65758,68.0658436213986,0.04048210233449936,0.12380114297072092,0.07193483561277389,-1.2046921412150065,-2.3868919213612876,-2.000702222188314,8.11575311087807e-05,0.00032150307251553877,0.00012892340055443866,1.634300905341613e-05,3.055686430867394e-05,8.517345313367219e-06
2021-04-06 11:36:25.914037,10.034031,67.98353909464963,0.0396735946337382,0.12049469500780105,0.07062476575374603,-1.2047553380330405,-2.386870241165161,-2.0007456302642823,9.425783400231624e-05,0.0003624905164872169,0.00014432340119452665,1.0661037334549806e-05,2.1791612321756557e-05,1.515668576791056e-05
2021-04-06 11:36:26.311938,10.431932,67.90123456790066,0.038851673156023024,0.11716668705145518,0.06928325792153676,-1.204909880956014,-2.3869114398956297,-2.0007594267527264,6.89022008831748e-05,0.0002784177932909558,0.0001016923795512023,9.939031440271462e-06,1.6516352494000134e-05,1.5592153264591352e-05
2021-04-06 11:36:26.765426,10.88542,67.81893004115169,0.038155244290828706,0.11427745223045349,0.06816648940245311,-1.20496723651886,-2.38690079053243,-2.000737365086873,8.78744028383358e-05,0.0003466022941236491,0.00013929563940338804,1.5236852858677013e-05,1.4612928087317625e-05,1.305648806136496e-05
2021-04-06 11:36:27.151592,11.271586,67.73662551440272,0.03744754294554393,0.11131769716739655,0.06698117057482401,-1.2049916982650757,-2.386995045344035,-2.000721581776937,6.973339675564909e-05,0.00027616061149766415,0.00010691319081872353,6.183744350017562e-06,1.1359090431054713e-05,8.777772616969447e-06
2021-04-06 11:36:27.554896,11.67489,67.65432098765375,0.03673366978764534,0.10834658344586691,0.06571743041276931,-1.205108880996704,-2.3870020707448325,-2.0006911118825275,8.608012807960743e-05,0.0003249244395177277,0.0001371349021027349,2.361575842330261e-05,4.4564024182888245e-05,2.5975324251630677e-05
2021-04-06 11:36:27.956430,12.076424,67.57201646090478,0.036070240288972856,0.10555897901455562,0.06470500379800796,-1.2055673599243164,-2.386753972371419,-2.0009147485097247,7.038081160289805e-05,0.00026513477802748905,9.664111177568686e-05,3.0285105868134797e-05,5.6171851104593996e-05,2.1626204658622405e-05
2021-04-06 11:36:28.550334,12.670328,67.4897119341558,0.035295471797386804,0.10241028269131978,0.06340521971384684,-1.20563010374705,-2.38639235496521,-2.001063044865926,5.4486134060371494e-05,0.00020607728358068193,8.869991867914183e-05,1.7332637765309455e-05,1.0722535249415414e-05,1.2818722795735394e-05
2021-04-06 11:36:28.955251,13.075245,67.40740740740684,0.03475695972641309,0.10013880729675292,0.06230721175670624,-1.2053736448287964,-2.386174742380778,-2.0009384632110594,7.28641239388091e-05,0.00027993421986234135,0.00012760649500149826,1.2017804804656815e-05,2.9673939569282215e-05,1.1788462997221662e-05
2021-04-06 11:36:29.347255,13.467249,67.32510288065787,0.03407723729809125,0.0974428748091062,0.06111662785212199,-1.2052679777145385,-2.38624587059021,-2.0009854475657147,6.839810192308251e-05,0.0002773648917530656,0.00011546347952581177,1.1929439050222174e-05,1.950005268284626e-05,1.1395720108337611e-05
2021-04-06 11:36:29.728255,13.848249,67.2427983539089,0.033512228478988014,0.09498994797468185,0.06002693126598994,-1.2053157726923625,-2.3860044797261555,-2.0010913530985515,6.555807593368779e-05,0.0002529753566740077,0.00010070739121219751,2.6382159524339718e-05,2.7022715729280327e-05,2.253545242179521e-05
2021-04-06 11:36:30.105247,14.225241,67.16049382715993,0.03291940465569496,0.09253677427768707,0.058968588213125867,-1.2052446762720743,-2.3863246281941732,-2.001050424575806,6.67769438544828e-05,0.00026201932037299034,0.00010972426833001262,2.228356026585267e-05,2.252813739644461e-05,2.248268182421697e-05
2021-04-06 11:36:30.647922,14.767916,67.07818930041095,0.03240195885300636,0.09019461025794347,0.05805211489399274,-1.2052342335383097,-2.386163314183553,-2.001000674565633,3.2315558414321156e-05,0.00011964480996835758,5.506707238443349e-05,1.0579368258607173e-05,1.3195092482944508e-05,1.1998577835435172e-05
2021-04-06 11:36:31.019294,15.139288,66.99588477366198,0.03180065900087357,0.08782175183296204,0.05682853162288666,-1.2052349726359048,-2.386290740966797,-2.0010517756144206,8.102491572032773e-05,0.00031490325246901776,0.00015903113811836832,9.49421291321432e-06,6.1504066147049085e-06,1.173677980370041e-05
2021-04-06 11:36:31.410938,15.530932,66.91358024691301,0.03127835914492607,0.08560598939657212,0.05591683015227318,-1.2052149613698324,-2.3862838745117188,-2.001028553644816,4.445804045308342e-05,0.0001919909002464632,6.779843789006938e-05,9.40747110181935e-06,1.6882355070243012e-05,1.1623214063693616e-05
2021-04-06 11:36:31.791159,15.911153,66.83127572016404,0.030753919358054795,0.08341490924358368,0.054885396361351015,-1.2050727605819702,-2.3861598491668703,-2.0009248574574787,6.0260183158608596e-05,0.0002558410470464136,0.00012022094040347724,1.0745917956268384e-05,1.2265135807532467e-05,1.3094694000011866e-05
2021-04-06 11:36:32.167186,16.28718,66.74897119341507,0.030287412057320277,0.08138849536577861,0.05399311631917954,-1.2051548083623251,-2.3860487778981527,-2.001010783513387,4.638813651733451e-05,0.0001988357087680532,8.334176867039402e-05,1.307913450643758e-05,1.622709640313768e-05,1.2742309983451411e-05
2021-04-06 11:36:32.631542,16.751536,66.6666666666661,0.029770543053746223,0.07922704368829728,0.05300397947430611,-1.205122216542562,-2.3861045678456625,-2.000939687093099,6.368471883756771e-05,0.00023952085472714432,0.00011066446713323095,1.1416800432307324e-05,1.8361697711308842e-05,1.635003263203158e-05
2021-04-06 11:36:33.008271,17.128265,66.58436213991713,0.029313499356309572,0.07723642687002817,0.05220370069146156,-1.2051420529683432,-2.3861350218454995,-2.0010433355967203,4.788233691890412e-05,0.00019024360834211425,7.18556010950657e-05,9.5444453890261e-06,1.7555404204047773e-05,1.0718115799944828e-05
2021-04-06 11:36:33.402681,17.522675,66.50205761316816,0.028823127845923106,0.07521700908740361,0.05123628874619802,-1.2050265789031982,-2.3861134529113768,-2.0010244210561114,5.7088635641313185e-05,0.00021994165755021136,0.0001070256905289629,1.1485677677987798e-05,1.0370016334032214e-05,1.3014878233286871e-05
2021-04-06 11:36:33.786098,17.906092,66.41975308641919,0.028413236886262894,0.07343071897824606,0.05036334668596586,-1.2049107948939006,-2.386094808578491,-2.0010581970214845,4.1819474271082036e-05,0.0001778134439145957,7.347963142270155e-05,1.416113445222874e-05,1.3261408231524908e-05,1.438410110072435e-05
2021-04-06 11:36:34.160338,18.280332,66.33744855967022,0.02795660470922788,0.07152288854122162,0.049469173947970076,-1.2048196872075398,-2.3860233942667644,-2.0010975042978925,5.384449629885932e-05,0.00021462100886106552,9.093568243592984e-05,1.4224795926666138e-05,1.225243398898073e-05,1.1877541883133735e-05
2021-04-06 11:36:34.632655,18.752649,66.25514403292125,0.027556753158569335,0.06976145058870316,0.048672679563363394,-1.2047477563222249,-2.385797452926636,-2.0010661602020265,4.043384929093906e-05,0.00017100433185217868,7.371045970150762e-05,1.0242098003896417e-05,1.2055259018409003e-05,8.819645755278353e-06
2021-04-06 11:36:35.008276,19.12827,66.17283950617228,0.027152046437064807,0.06796504060427348,0.04783825029929479,-1.2047414223353068,-2.3857975006103516,-2.0011329968770344,5.139458427083003e-05,0.0002041159625365824,8.83538004153333e-05,1.1036836799267637e-05,7.276103805623044e-06,1.0587189714494084e-05
2021-04-06 11:36:35.400636,19.52063,66.09053497942331,0.026745447019735972,0.06627206951379776,0.047057309995094936,-1.2046772241592407,-2.385742775599162,-2.0011177539825438,3.644415889359611e-05,0.0001585930665772136,6.783671081606411e-05,1.1527099286520886e-05,1.3246080172880834e-05,8.531142565038293e-06
2021-04-06 11:36:35.782409,19.902403,66.00823045267434,0.026353907336791358,0.06459094882011414,0.046213005234797794,-1.204602336883545,-2.3856858253479003,-2.0011236031850177,4.788823583320804e-05,0.0001858878787995852,9.122582012740778e-05,1.104976991796675e-05,1.374037342605363e-05,1.2793984503338712e-05
2021-04-06 11:36:36.160953,20.280947,65.92592592592537,0.025985161711772283,0.06295879185199738,0.04548497771223386,-1.2046279350916544,-2.385670026143392,-2.001165819168091,3.2969756418524966e-05,0.00013773461741873295,5.648210288504488e-05,1.1832902295143311e-05,2.216522610197337e-05,9.68484845771006e-06
2021-04-06 11:36:36.613473,20.733467,65.8436213991764,0.02564192625383536,0.06144406323631604,0.04479044228792191,-1.204597814877828,-2.3855178197224935,-2.0011303583780924,4.4176319367379193e-05,0.00017101634418009625,7.89936607729039e-05,1.4899806349585409e-05,3.4926819808213384e-05,2.6455295936741577e-05
2021-04-06 11:36:36.998306,21.1183,65.76131687242743,0.025316383441289267,0.05996323799093564,0.04409047613541285,-1.2045885960261027,-2.385603125890096,-2.0011529445648195,3.397841822143094e-05,0.00012727961742511318,5.489419271779511e-05,1.407852172669721e-05,2.0829197844180034e-05,1.4115797435611641e-05
2021-04-06 11:36:37.386773,21.506767,65.67901234567846,0.02497561660905679,0.05848735148708026,0.043337020774682364,-1.2045890887578328,-2.3854877789815268,-2.0012256622314455,4.1518984184620815e-05,0.0001749671218215732,8.630102886034224e-05,9.885757191448252e-06,2.30810361765724e-05,1.1438642193293392e-05
2021-04-06 11:36:37.765709,21.885703,65.59670781892949,0.024637812624375026,0.05708478490511577,0.042744197199742,-1.204569657643636,-2.3854491392771404,-2.001100476582845,2.989695838954283e-05,0.00012374926501179111,4.843772438989162e-05,9.69542614176082e-06,1.4085637765898913e-05,1.1339938137107772e-05
2021-04-06 11:36:38.175527,22.295521,65.51440329218052,0.024335476011037825,0.05562222873171171,0.04202069515983264,-1.2046222607294719,-2.3855328877766926,-2.0011987686157227,4.0245001586149606e-05,0.00015888808625453405,7.878248703741457e-05,1.4369424739894222e-05,1.5200926868510008e-05,1.584115589500996e-05
2021-04-06 11:36:38.632957,22.752951,65.43209876543155,0.02401289567351341,0.054313638557990394,0.04134656861424446,-1.2045955181121826,-2.385527515411377,-2.001209831237793,2.3101892065520375e-05,9.926126008509835e-05,4.684212312685996e-05,1.0676419585225694e-05,4.4136125668363084e-05,6.2217372615553474e-06
2021-04-06 11:36:39.034259,23.154253,65.34979423868258,0.0237818227459987,0.05305080289642016,0.040742470572392143,-1.2046926975250245,-2.3856436252593993,-2.0012250741322837,3.692324435771074e-05,0.0001425215785168817,6.58104145361797e-05,8.057318950484475e-06,1.7694932307718233e-05,1.0454198819769395e-05
2021-04-06 11:36:39.414443,23.534437,65.2674897119336,0.023512155935168266,0.05186408559481303,0.04021638507644335,-1.2047575473785401,-2.385670789082845,-2.001160987218221,2.505946662023595e-05,0.00012031070365629986,4.999775401710255e-05,8.855795944130511e-06,1.2514971853630851e-05,8.687481186011931e-06
2021-04-06 11:36:39.790265,23.910259,65.18518518518464,0.02322240894039472,0.050616555660963056,0.03962018738190333,-1.2047327915827433,-2.3856646696726482,-2.001107374827067,3.0870300890600725e-05,0.00014040210001384592,6.3012112486485e-05,1.1630683272909722e-05,1.8863741549553444e-05,1.2327686269848152e-05
2021-04-06 11:36:40.173389,24.293383,65.10288065843567,0.022987057268619538,0.04946892708539963,0.03908077031373978,-1.2047882318496703,-2.3857967376708986,-2.0011099338531495,2.750210471994817e-05,0.00011530557770312299,4.840213696167875e-05,1.4515435326319013e-05,1.373523159774619e-05,8.621330691822293e-06
2021-04-06 11:36:40.603447,24.723441,65.0205761316867,0.022743640964229903,0.04827373400330544,0.03850111365318298,-1.2048316955566407,-2.3858447074890137,-2.0011375268300373,3.129902007150583e-05,0.00012920515068210402,6.469142856057439e-05,9.560351819465383e-06,1.366894373971099e-05,1.1687188426497282e-05
2021-04-06 11:36:40.985394,25.105388,64.93827160493773,0.022501129532853763,0.0471726822356383,0.037986712902784346,-1.2048056205113729,-2.385882504781087,-2.001073964436849,2.0351537565439268e-05,0.00010704928565968496,4.296254256421458e-05,1.1115696278049356e-05,1.5015430860441424e-05,1.2390588383445192e-05
2021-04-06 11:36:41.360581,25.480575,64.85596707818875,0.022262568150957427,0.046048093835512796,0.03743882055083911,-1.2047728459040323,-2.3859335740407306,-2.0010900338490805,2.6421087222818113e-05,0.0001237235534190819,5.917927617944294e-05,9.781213160567705e-06,8.012424128745437e-06,1.0066886249703738e-05
2021-04-06 11:36:41.755342,25.875336,64.77366255143978,0.022064740831653277,0.04502826308210691,0.03690417657295863,-1.2046183188756308,-2.385795736312866,-2.0010613123575847,2.362423640506018e-05,9.770164611986454e-05,4.646577994240396e-05,9.883713802274282e-06,1.2317314929464762e-05,1.276641622334674e-05
2021-04-06 11:36:42.138256,26.25825,64.69135802469081,0.021847163885831834,0.04399510075648626,0.03633274907867114,-1.2045475165049235,-2.3857789834340415,-2.001122792561849,2.761166852377925e-05,0.00011706594251671656,5.758976407850296e-05,1.2645335586062935e-05,2.034512244980617e-05,7.846758078048146e-06
2021-04-06 11:36:42.587936,26.70793,64.60905349794184,0.021642588451504706,0.04299814701080322,0.03584509218732516,-1.2045751810073853,-2.385733397801717,-2.0010711828867596,2.1661403424142506e-05,9.61999605768541e-05,4.192527797142467e-05,1.1889830397542538e-05,1.2541449132960362e-05,1.4589154179141534e-05
2021-04-06 11:36:42.968211,27.088205,64.52674897119287,0.02143908329308033,0.0420026736954848,0.035385662813981374,-1.20469122727712,-2.3857435385386148,-2.0011053562164305,2.1328105291631208e-05,0.0001131512454666006,4.737550334205022e-05,1.533411422326025e-05,7.948673974793024e-06,1.0118195364533679e-05
2021-04-06 11:36:43.344234,27.464228,64.4444444444439,0.02126051187515259,0.04106233566999436,0.034946722288926445,-1.204806677500407,-2.3858337879180906,-2.001008160909017,1.9043517131951932e-05,8.988829290624673e-05,4.276514772916395e-05,1.1239268996859496e-05,9.715398963988265e-06,1.0731528772345892e-05
2021-04-06 11:36:43.742585,27.862579,64.36213991769493,0.021079389750957488,0.04016569405794144,0.03447840561469396,-1.2048331022262573,-2.385906966527303,-2.000940450032552,2.0232757019205625e-05,0.00010116253848884938,4.6428157196783046e-05,1.16451676504331e-05,1.4599713603755968e-05,1.5533963926036702e-05
2021-04-06 11:36:44.122368,28.242362,64.27983539094596,0.02092410661280155,0.03931316087643306,0.03409583494067192,-1.2048646291097005,-2.3858989079793296,-2.0010029633839923,1.676017800628254e-05,8.688239664722327e-05,3.689764577817378e-05,1.3489587831652582e-05,1.8199523172757195e-05,1.3099045803285402e-05
2021-04-06 11:36:44.642648,28.762642,64.19753086419699,0.02076981166998545,0.0384451558192571,0.03363854462901751,-1.2048384507497152,-2.3859676996866863,-2.0009599049886067,2.3180568624858264e-05,9.877218129770739e-05,5.03265303946501e-05,1.5797812739337508e-05,2.435250587913374e-05,1.3463347333354076e-05
2021-04-06 11:36:45.016039,29.136033,64.11522633744802,0.02060136211415132,0.0376437246799469,0.03320380101601283,-1.2047913789749145,-2.3860076268514,-2.0008860270182294,1.3846841693237891e-05,7.627984393494416e-05,3.944813410660064e-05,9.588503774452467e-06,1.1702975184344017e-05,6.342849038708724e-06
2021-04-06 11:36:45.400853,29.520847,64.03292181069905,0.02046179659664631,0.03676831399401029,0.03275309428572655,-1.2047582864761353,-2.386073048909505,-2.0008707523345945,1.5190312267965478e-05,8.79478148096956e-05,3.6928650182048984e-05,1.1926072388596793e-05,1.105033958775135e-05,1.1161072894580084e-05
2021-04-06 11:36:45.786214,29.906208,63.95061728395008,0.02032840276757876,0.03599305152893066,0.032381797581911086,-1.204757308959961,-2.3860676288604736,-2.0009149233500163,1.5014211079799729e-05,6.825479915913358e-05,3.2052494609229215e-05,1.5221084761177646e-05,9.354006227773757e-06,1.2793893668755936e-05
2021-04-06 11:36:46.173342,30.293336,63.86831275720111,0.020190483331680296,0.0352336714665095,0.03198005358378093,-1.204717795054118,-2.386097478866577,-2.0009461720784505,1.2470228695227738e-05,7.485120575418362e-05,3.809964566157519e-05,1.122662469631515e-05,1.0948792180973552e-05,1.179655395864792e-05
2021-04-06 11:36:46.674757,30.794751,63.78600823045214,0.020096013446648915,0.03456069628397624,0.03163476089636485,-1.2046692291895549,-2.386040385564168,-2.000913413365682,1.0712275430322736e-05,7.0029271628506e-05,3.513490577630144e-05,8.869167344591185e-06,9.462370329924063e-06,1.2950396779106317e-05
2021-04-06 11:36:47.055111,31.175105,63.70370370370317,0.0199905164539814,0.033847151696681975,0.031263629471262294,-1.2046884457270304,-2.3861002127329507,-2.0009273370107015,1.3336184990299345e-05,8.306236778858859e-05,3.857257065885079e-05,7.907400710229806e-06,1.4522154032626409e-05,6.776005964026701e-06
2021-04-06 11:36:47.446448,31.566442,63.6213991769542,0.01989505924284458,0.033161915838718414,0.030947138369083405,-1.2047321240107218,-2.3861424287160236,-2.0009506066640217,1.4038117303740375e-05,6.60685408946725e-05,2.9482355833842385e-05,9.717921439775093e-06,1.0528602525802958e-05,6.393130630048408e-06
2021-04-06 11:36:47.828428,31.948422,63.53909465020523,0.01980001317958037,0.032461372762918474,0.030578639730811118,-1.2046908775965373,-2.3860864639282227,-2.000938336054484,1.2342896091499886e-05,7.778380736857458e-05,3.903822630979715e-05,9.324939563196148e-06,1.1803108351979628e-05,1.1152274747445168e-05
2021-04-06 11:36:48.202976,32.32297,63.45679012345626,0.019704555720090867,0.03182403023044268,0.03024091770251592,-1.2046913067499796,-2.3860552151997885,-2.0009589036305746,8.981152839079438e-06,5.9776606546277334e-05,2.680039353691337e-05,1.1873510500458273e-05,1.2133180946186156e-05,1.004882610848647e-05
2021-04-06 11:36:48.624853,32.744847,63.37448559670729,0.019594285761316617,0.031168665488560995,0.029882129405935605,-1.2045248905817667,-2.3858299414316813,-2.000857702891032,1.263535898725386e-05,7.309638504963702e-05,3.612952059086808e-05,9.663225678169825e-06,3.4909108111222144e-05,2.095527810277235e-05
2021-04-06 11:36:48.999521,33.119515,63.29218106995832,0.019525243962804476,0.03054284304380417,0.02960538516441981,-1.204500953356425,-2.3858516693115233,-2.000901794433594,6.891233402256154e-06,6.134556539549636e-05,2.538310950280504e-05,8.926091214759344e-06,1.0830006605281365e-05,1.7997215421056916e-05
2021-04-06 11:36:49.392683,33.512677,63.20987654320935,0.01948714318374793,0.029913070797920226,0.029238778973619144,-1.2044597069422405,-2.3859019756317137,-2.001018746693929,1.081128871887585e-05,6.640581174590252e-05,3.520406062462122e-05,1.1516281910540684e-05,1.1085576873075042e-05,1.0893278907644824e-05
2021-04-06 11:36:49.773398,33.893392,63.12757201646038,0.019449700663487116,0.02936879868308703,0.02894565910100937,-1.2044970671335855,-2.3858597755432127,-2.0009991963704428,8.786192198045868e-06,4.924099776326804e-05,2.3169831423257733e-05,1.3322360800805442e-05,9.351958761499587e-06,9.444143943398055e-06
2021-04-06 11:36:50.147078,34.267072,63.04526748971141,0.019404276087880135,0.02881391147772471,0.028662495935956638,-1.2045865535736084,-2.3859169324239096,-2.001045068105062,9.461274764516996e-06,6.399761120692192e-05,2.9392880470843765e-05,1.1052682355604681e-05,8.475860530842731e-06,9.809402174578788e-06
2021-04-06 11:36:50.626772,34.746766,62.962962962962436,0.019356629873315493,0.028267417351404825,0.028411344314614933,-1.2046215057373046,-2.385848140716553,-2.000961701075236,5.207002487424824e-06,5.350017846750304e-05,2.3165460516784092e-05,1.3099657820390248e-05,1.0823580294018554e-05,1.2774997902577447e-05
2021-04-06 11:36:51.004217,35.124211,62.880658436213466,0.0193102998038133,0.027728905652960142,0.02815492550532023,-1.204657212893168,-2.3859050114949545,-2.000957743326823,7.76888761731813e-06,6.295524725438207e-05,3.1600890627046494e-05,1.2916884375374319e-05,9.82136562630789e-06,1.3597180932862231e-05
2021-04-06 11:36:51.394865,35.514859,62.798353909464495,0.019296968852480254,0.0272243802746137,0.027936031917730968,-1.2046411911646524,-2.385868295033773,-2.000990708669027,5.80590269941596e-06,5.096467739906963e-05,2.3138958653526338e-05,1.4179354519548176e-05,1.008616652212648e-05,1.5350810481217245e-05
2021-04-06 11:36:51.793617,35.913611,62.716049382715525,0.019261090209086736,0.026705289259552956,0.027669245004653932,-1.2046894947687785,-2.3857755502065023,-2.000988229115804,7.282993763129588e-06,5.6006085472141645e-05,3.004737891631572e-05,9.296975939143455e-06,8.726813847144508e-06,1.043634414345244e-05
2021-04-06 11:36:52.193699,36.313693,62.633744855966555,0.01924924018482367,0.026203891014059386,0.027494458854198454,-1.2047832330067954,-2.385868485768636,-2.0008834044138593,4.510044727508052e-06,4.7402169614808084e-05,2.2535731068286756e-05,1.2410569236812812e-05,2.944425128380653e-05,8.301273006217451e-06
