timestamp,time,position,x1,y1,z1,x2,y2,z2,dx1,dy1,dz1,dx2,dy2,dz2
2021-04-06 11:21:44.293542,10.671397,67.90123456790066,0.035906234631935756,0.10624347428480783,0.06588127116362254,-1.2044498364130656,-2.3870116074879966,-2.000565528869629,6.584338044559725e-05,0.00026961002542143074,0.00010371097248721345,7.840728594105873e-06,1.0626913165137158e-05,9.022406442150099e-06
2021-04-06 11:21:44.680634,11.058489,67.81893004115169,0.03522141004602115,0.1033630465467771,0.0646833618481954,-1.2044146140416463,-2.3870529651641847,-2.0005239168802897,8.217983493649e-05,0.000308811259728818,0.00012339725795073274,9.15355182358077e-06,1.8421146478557143e-05,1.3326873328632084e-05
2021-04-06 11:21:45.080627,11.458482,67.73662551440272,0.03457592030366262,0.10076750963926315,0.06363036831219991,-1.2044651508331299,-2.3870986302693686,-2.0005673726399738,6.284054878712413e-05,0.0002468031086708969,9.483325245261603e-05,1.1737482224167288e-05,2.9393087746203886e-05,1.0379105983718031e-05
2021-04-06 11:21:45.480981,11.858836,67.65432098765375,0.033927878737449645,0.09806647549072901,0.06249203731616338,-1.204452633857727,-2.3871156851450603,-2.00056578318278,7.710052292952103e-05,0.00030003645225640344,0.00012175191477146416,1.544373407702744e-05,1.2138310409281464e-05,1.0531457584381581e-05
2021-04-06 11:21:46.076968,12.454823,67.57201646090478,0.03333299805720647,0.09551743268966675,0.061547832439343135,-1.2043556133906046,-2.3870589256286623,-2.000529893239339,3.7972182941243997e-05,0.00014107174511080231,5.3094102560260344e-05,8.984004260578497e-06,7.76443575778818e-06,9.04628406285595e-06
2021-04-06 11:21:46.504192,12.882047,67.4897119341558,0.03274478291471799,0.09312737584114075,0.06040546993414561,-1.2043458223342896,-2.387027899424235,-2.0004873116811117,8.533449448181568e-05,0.00031899456095194436,0.0001411018240336846,1.0261728169913183e-05,8.565409668714378e-06,7.52249862675731e-06
2021-04-06 11:21:46.896814,13.274669,67.40740740740684,0.032199194033940635,0.09080496231714884,0.05944636935989062,-1.2043606281280517,-2.3868802229563397,-2.000536330540975,5.5346303728439394e-05,0.00020205005245506571,7.790846904878328e-05,1.0320689615052638e-05,2.9843627844981688e-05,1.152366038900197e-05
2021-04-06 11:21:47.278130,13.655985,67.32510288065787,0.03162455732623736,0.08850238025188446,0.05841246619820595,-1.2043383280436197,-2.387052122751872,-2.000415086746216,6.752541126182765e-05,0.0002651383503730225,0.00011752030403603662,1.06064852914547e-05,1.3486063636502403e-05,1.3553624991631008e-05
2021-04-06 11:21:47.655299,14.033154,67.2427983539089,0.031134597212076186,0.0863144298394521,0.057488833119471866,-1.2042239983876546,-2.3868985176086426,-2.0005030314127605,5.151818793799459e-05,0.00021228686036863593,7.618190985748492e-05,1.0358173555752414e-05,1.8342487526305908e-05,1.4360231019584754e-05
2021-04-06 11:21:48.181597,14.559452,67.16049382715993,0.030605548744400343,0.08409907668828964,0.056660163402557376,-1.2042618672053018,-2.386874198913574,-2.0005615234375,3.7424512917220564e-05,0.00015518001751158055,6.246700593668762e-05,1.3361581036966367e-05,1.437586490036447e-05,1.1091865057920967e-05
2021-04-06 11:21:48.566440,14.944295,67.07818930041095,0.03009649726251761,0.0819879045089086,0.055626755207777025,-1.2043530702590943,-2.3869117895762124,-2.000518560409546,6.24173384188203e-05,0.00025997787252784955,0.00011780679362355376,1.2231124588643012e-05,9.002438219747595e-06,9.031614109772534e-06
2021-04-06 11:21:48.942322,15.320177,66.99588477366198,0.029595016191403072,0.07985870838165283,0.05475504746039708,-1.2044530550638834,-2.3868608156840008,-2.0004692554473875,5.0292965820690973e-05,0.00020957938896303267,8.31987543514607e-05,1.3189238155276733e-05,1.6202906158123646e-05,1.9354683912967144e-05
2021-04-06 11:21:49.330070,15.707925,66.91358024691301,0.029123160491387048,0.07787837783495585,0.05396069313089053,-1.2045454581578572,-2.387054697672526,-2.0004666169484455,4.771655774485533e-05,0.00019474694708164307,8.104087768406103e-05,1.208345390855876e-05,1.1929095261508948e-05,1.4937377857787017e-05
2021-04-06 11:21:49.711100,16.088955,66.83127572016404,0.02867813122769197,0.07593022386233012,0.053136797000964485,-1.2046241521835328,-2.3871037483215334,-2.000482432047526,5.1932631223488955e-05,0.00021991130089272842,9.037964821226675e-05,1.739498496516922e-05,2.509019678945253e-05,1.705505888075073e-05
2021-04-06 11:21:50.273856,16.651711,66.74897119341507,0.02826684129734834,0.0740920921166738,0.05248184377948443,-1.20473202864329,-2.387295436859131,-2.000438133875529,2.2221426517915092e-05,9.372550362437719e-05,4.4062854618974146e-05,1.102116636384331e-05,1.6345930179787274e-05,1.1652654586005178e-05
2021-04-06 11:21:50.646118,17.023973,66.6666666666661,0.027811526010433834,0.07214920371770858,0.05154701918363571,-1.2047987699508667,-2.387335268656413,-2.0004004637400308,6.59458674564832e-05,0.00025721172897211035,0.00011470561560506037,9.775018303291703e-06,6.421401818066626e-06,7.866822982121085e-06
2021-04-06 11:21:51.034301,17.412156,66.58436213991713,0.02739957757294178,0.07039253960053125,0.050883260120948154,-1.2049511194229126,-2.387588707605998,-2.0003950436909994,3.648670251955244e-05,0.00014672605730743746,5.066488916077132e-05,1.2525531831441954e-05,1.6693551667527938e-05,1.2284385336159827e-05
2021-04-06 11:21:51.416262,17.794117,66.50205761316816,0.026995200167099633,0.06867167204618455,0.050120177368323006,-1.2049674987792969,-2.3877697626749677,-2.0003493944803874,5.160755061569643e-05,0.00020561528257617088,9.093773159854807e-05,1.2412215640028726e-05,1.7083292882223257e-05,1.5754429449952252e-05
2021-04-06 11:21:51.793275,18.17113,66.41975308641919,0.026609338323275247,0.06697977234919866,0.049360960721969604,-1.204943871498108,-2.3877805709838866,-2.000322612126668,3.495515077815923e-05,0.00016007441251120687,7.028390478832248e-05,1.0255769780324948e-05,1.4799285624745952e-05,9.25445987600797e-06
2021-04-06 11:21:52.288806,18.666661,66.33744855967022,0.026201504468917846,0.06528309832016627,0.048613019039233527,-1.204918352762858,-2.3877848784128823,-2.0003012657165526,4.6204177614525416e-05,0.00018924608109251376,8.397946670149294e-05,6.782518234536677e-06,9.195821503345917e-06,1.067996491537839e-05
2021-04-06 11:21:52.675448,19.053303,66.25514403292125,0.025856870164473852,0.06372121721506119,0.047908444454272586,-1.2048754930496215,-2.387805191675822,-2.0002326488494875,3.202503480328397e-05,0.0001449933881172995,6.003852165105264e-05,9.889171694769497e-06,7.79135206812815e-06,5.240013940963475e-06
2021-04-06 11:21:53.057224,19.435079,66.17283950617228,0.02549388495584329,0.062168059249718986,0.04719991957147916,-1.20484139919281,-2.3878143151601154,-2.000201956431071,4.098252584566844e-05,0.00017594539968138087,8.085478109635056e-05,7.913391632531132e-06,1.1622853247296695e-05,9.739507524288254e-06
2021-04-06 11:21:53.432281,19.810136,66.09053497942331,0.02516381616393725,0.0607310950756073,0.04654414380590121,-1.2048202673594157,-2.38780992825826,-2.000206406911214,3.075752390558928e-05,0.00014105170746287206,6.0155799802323047e-05,1.0738136044091758e-05,8.8984754666522e-06,1.2023578491491909e-05
2021-04-06 11:21:53.831895,20.20975,66.00823045267434,0.024771617725491524,0.05906964167952537,0.04573456620176633,-1.204864780108134,-2.387777853012085,-2.000251038869222,3.459913417595622e-05,0.0001409322017584976,6.402414199188106e-05,1.5134227097922893e-05,1.0677490287799076e-05,1.3639366711626756e-05
2021-04-06 11:21:54.343283,20.721138,65.92592592592537,0.02452754278977712,0.05789839501182238,0.04524419481555621,-1.2048795143763225,-2.3878361066182454,-2.0002125104268393,3.0622939586736966e-05,0.00013135000858233688,5.260530423045008e-05,8.384567236701733e-06,9.115169545085469e-06,1.2893146666599135e-05
2021-04-06 11:21:54.728824,21.106679,65.8436213991764,0.024199202160040536,0.05648504892985026,0.044595165799061455,-1.2048357486724854,-2.387743870417277,-2.0001491864522296,3.6668151019322666e-05,0.0001538797594040644,7.636600935469971e-05,1.2321887978701497e-05,1.727987314811043e-05,1.1094148578711022e-05
2021-04-06 11:21:55.131202,21.509057,65.76131687242743,0.023898182064294816,0.05517119243741035,0.044001931448777516,-1.2048384586970011,-2.387794780731201,-2.000224494934082,2.5911720202964577e-05,0.00012140336293471909,5.320224378344475e-05,1.1224887298084732e-05,1.0620433742061012e-05,1.0309410995253407e-05
2021-04-06 11:21:55.532114,21.909969,65.67901234567846,0.02361691209177176,0.053860792269309364,0.04339989125728607,-1.2048457622528077,-2.387821992238363,-2.000210984547933,3.3970046023374885e-05,0.0001413815982655491,6.054970071038216e-05,1.4752449996963412e-05,9.523453105904107e-06,1.542072441942368e-05
2021-04-06 11:21:56.046948,22.424803,65.59670781892949,0.023345763236284255,0.05259795660773913,0.04296481882532437,-1.2049991051355997,-2.3879892667134603,-2.0002214590708416,1.5584654375179177e-05,5.8903560153108775e-05,2.613942324341831e-05,1.14003525922641e-05,1.4689258554015233e-05,9.930835608930592e-06
2021-04-06 11:21:56.473693,22.851548,65.51440329218052,0.02305823899805546,0.05137001102169355,0.042353973537683484,-1.2050361235936482,-2.3880156834920245,-2.000185171763102,3.933669221632707e-05,0.00015548326887393236,7.813851438603393e-05,8.352349276915305e-06,1.2149182533013713e-05,9.022033086259477e-06
2021-04-06 11:21:56.854155,23.23201,65.43209876543155,0.02283309114476045,0.0502466581761837,0.04186714043219884,-1.205008316040039,-2.3879299640655516,-2.000091377894084,1.9766987494447497e-05,0.0001022079078660743,3.986938770521705e-05,6.6234685707139525e-06,1.0572464230389229e-05,1.146415141537391e-05
2021-04-06 11:21:57.245770,23.623625,65.34979423868258,0.022555688520272572,0.04903097450733185,0.041292009751001994,-1.2050117651621501,-2.3879664103190104,-1.99999787012736,3.218556692813172e-05,0.00012227379306779045,5.8605390383072696e-05,1.170960065670506e-05,1.7914564189792576e-05,1.541365764014207e-05
2021-04-06 11:21:57.633497,24.011352,65.2674897119336,0.022326343630750974,0.04798160120844841,0.04087273751695951,-1.2050947348276775,-2.3880788803100588,-1.9999897321065268,2.3538828946873103e-05,0.00010261308414910965,4.304719065199784e-05,1.4286195052656074e-05,3.353745037143339e-05,1.4466631606090906e-05
2021-04-06 11:21:58.215549,24.593404,65.18518518518464,0.02207864833374818,0.04676962047815323,0.0403934749464194,-1.2053397178649903,-2.3882380644480388,-2.0001158634821574,1.956782770692601e-05,8.306088606700787e-05,3.4909641672710776e-05,1.3376582217195674e-05,2.1557491759121793e-05,2.2917615068499138e-05
2021-04-06 11:21:58.597435,24.97529,65.10288065843567,0.021914724757273994,0.04585512181123098,0.039903432379166284,-1.2052134037017823,-2.3880768140157063,-2.0000921567281087,2.4893915157996575e-05,0.00011096205678907239,5.06428461847398e-05,1.5663801058441777e-05,1.5467253969549495e-05,1.6609316102606082e-05
2021-04-06 11:21:58.987412,25.365267,65.0205761316867,0.02167723315457503,0.044775465379158656,0.03942869653304418,-1.2051557858784994,-2.388375679651896,-2.000023134549459,2.4114704937178702e-05,0.00011046661141934722,4.822945837719859e-05,8.628014242712747e-06,1.996666569936504e-05,1.0623844770232509e-05
2021-04-06 11:21:59.372775,25.75063,64.93827160493773,0.02149298364917437,0.04385759308934212,0.03901436204711596,-1.2051098664601645,-2.3882322311401367,-2.0000706831614177,1.9583585840822172e-05,9.679897725880999e-05,4.1937537827623374e-05,9.651012535005804e-06,1.5322004606772947e-05,1.0731528772345894e-05
2021-04-06 11:21:59.748853,26.126708,64.85596707818875,0.021288490916291872,0.042890757073958716,0.038525719195604324,-1.2049381176630656,-2.3882304032643638,-2.000038909912109,2.5156737550850862e-05,0.00010895178397749374,4.786872345958225e-05,1.108649450196882e-05,1.680651881653372e-05,1.4693639005008427e-05
2021-04-06 11:22:00.237889,26.615744,64.77366255143978,0.021113952125112214,0.04203015888730685,0.03811064288020134,-1.2048115571339926,-2.3882857163747153,-2.000073464711507,1.7413810998528015e-05,8.32459881362712e-05,4.338727847115081e-05,1.0767413276756247e-05,1.09966700595052e-05,1.3530484689416097e-05
2021-04-06 11:22:00.625046,27.002901,64.69135802469081,0.0209505225221316,0.041105702767769495,0.03764767448107401,-1.2047311305999755,-2.387987740834554,-1.9999266703923544,2.0254467083601963e-05,9.940145017310582e-05,4.550147709082136e-05,9.193654538836332e-06,2.3757795559039893e-05,1.3451015068754801e-05
2021-04-06 11:22:01.009326,27.387181,64.60905349794184,0.020765861372152965,0.04025580212473869,0.03731694743037224,-1.204681102434794,-2.387922700246175,-1.9999465783437094,1.5951668949135126e-05,7.989237493210164e-05,2.998290247111189e-05,1.3166419397279593e-05,1.6916028713606734e-05,9.435860970913075e-06
2021-04-06 11:22:01.384863,27.762718,64.52674897119287,0.020600868140657744,0.03937734688321749,0.036895782500505445,-1.2046607732772827,-2.3877838770548503,-1.999921989440918,1.6024514894712547e-05,9.422316187804498e-05,4.0455942752225554e-05,1.1775088956041906e-05,1.7776767619083007e-05,1.6092438932268296e-05
2021-04-06 11:22:01.773367,28.151222,64.4444444444439,0.02045085169374943,0.03855229864517848,0.03653477281332016,-1.2047016620635986,-2.3876786708831785,-2.0000210046768188,1.6614808824685085e-05,8.58663101203007e-05,3.52329838312908e-05,1.1123321932890914e-05,1.9535446709526244e-05,1.2548445946593105e-05
2021-04-06 11:22:02.255701,28.633556,64.36213991769493,0.02031671752532323,0.0377911905447642,0.03621136968334516,-1.2047096570332845,-2.3879819393157957,-2.0001106739044188,2.172992860457214e-05,8.205165780142202e-05,3.7581612021996537e-05,9.929728920585445e-06,1.4439974982068549e-05,1.2380804375824652e-05
2021-04-06 11:22:02.632387,29.010242,64.27983539094596,0.020197560389836628,0.03702753062049548,0.03587875018517176,-1.2046443780263265,-2.387904500961304,-2.000099007288615,8.710736595833937e-06,7.614878374985625e-05,2.8342187045571225e-05,7.143844195219636e-06,1.0139261933688078e-05,9.479628952571463e-06
2021-04-06 11:22:03.021875,29.39973,64.19753086419699,0.02006721186141173,0.0362586868306001,0.03551247268915177,-1.2046016772588095,-2.3877049922943114,-2.0000749429066977,1.8577342047346266e-05,8.076709958408368e-05,3.337931451918737e-05,1.280738343912174e-05,2.9229411652004128e-05,1.3296807749414074e-05
2021-04-06 11:22:03.407478,29.785333,64.11522633744802,0.019968297829230628,0.035548022389411925,0.03520058964689573,-1.2045809348424277,-2.3878162701924643,-2.000068116188049,1.4137291550683525e-05,7.442945962319824e-05,2.8164503768003204e-05,1.3797886778074401e-05,1.4129294046880715e-05,1.443984813771311e-05
2021-04-06 11:22:03.784028,30.161883,64.03292181069905,0.01982766290505727,0.03488730862736702,0.034870274861653644,-1.2045925458272297,-2.387736701965332,-2.0001205603281655,1.616819049525399e-05,7.728513535385287e-05,3.695516067004082e-05,1.4116687211372682e-05,1.7622124892954446e-05,1.1266116244325055e-05
2021-04-06 11:22:04.291107,30.668962,63.95061728395008,0.019750885541240375,0.03419532428185145,0.034618794173002246,-1.204616332054138,-2.3876827081044514,-2.0000999609629315,1.1675915923644359e-05,7.348065241007392e-05,2.6484592955457906e-05,1.0416331608280494e-05,1.0269194154140208e-05,1.1888023455516692e-05
2021-04-06 11:22:04.679767,31.057622,63.86831275720111,0.0196439894537131,0.033518070230881374,0.03433620681365331,-1.2045865217844645,-2.3875978151957193,-2.0000367164611816,1.4203982052997661e-05,7.31332430792236e-05,2.647002385603903e-05,9.73435718273453e-06,1.0115005536134616e-05,1.4626802248897166e-05
2021-04-06 11:22:05.085570,31.463425,63.78600823045214,0.01955626755952835,0.03287883500258128,0.03407452156146367,-1.204608178138733,-2.3876905759175617,-2.0000933329264323,8.576602638393007e-06,5.917179886699427e-05,2.236567033599437e-05,1.3668505695422994e-05,1.1984926031492972e-05,1.8232631071795723e-05
2021-04-06 11:22:05.468374,31.846229,63.70370370370317,0.01948335791627566,0.032251531382401784,0.03380757048726082,-1.2046176354090372,-2.3876424630482993,-2.0001156171162924,1.280348308410849e-05,7.378813146252958e-05,2.77026195064784e-05,1.507707965775799e-05,1.0966118156286819e-05,1.2074759443220303e-05
2021-04-06 11:22:05.989113,32.366968,63.6213991769542,0.01941785415013631,0.031638957808415094,0.03361854801575343,-1.20466415087382,-2.387686332066854,-2.0000751495361326,8.76110377568199e-06,2.3755097246030553e-05,8.242074083198211e-06,6.93826436932212e-06,6.7302455116576025e-06,1.2025673888998605e-05
2021-04-06 11:22:06.433452,32.811307,63.53909465020523,0.019350293402870495,0.031063744425773622,0.03340129976471265,-1.2046731074651083,-2.38767827351888,-1.9998806794484456,1.3366400697567202e-05,7.822681790142117e-05,3.8061120139589134e-05,1.0336452082544444e-05,9.836155646658348e-06,5.789863368990486e-06
2021-04-06 11:22:06.822471,33.200326,63.45679012345626,0.019306349754333495,0.030526138097047805,0.03314109568794568,-1.2046658833821615,-2.387670373916626,-2.0000803311665853,6.815155144129012e-06,4.598565931064235e-05,1.8517691091507933e-05,8.938834149418261e-06,1.002907941132207e-05,8.21927561850478e-06
2021-04-06 11:22:07.229291,33.607146,63.37448559670729,0.019257716089487075,0.02997289610405763,0.032930595924456914,-1.204706343015035,-2.387650203704834,-2.00001060962677,9.675103905762488e-06,6.442368564260362e-05,2.5540948175488777e-05,1.0776516649613978e-05,1.2364653031868427e-05,8.552645996023644e-06
2021-04-06 11:22:07.633886,34.011741,63.29218106995832,0.019207518671949704,0.029451994846264522,0.03276428605119387,-1.204711635907491,-2.387597433725993,-1.9999337434768676,1.02243882170955e-05,5.2034210674412984e-05,2.0385407051057048e-05,9.147886564172989e-06,7.928822580680197e-06,1.464173164981047e-05
2021-04-06 11:22:08.185129,34.562984,63.20987654320935,0.019173203408718108,0.02889611981809139,0.032616244504849116,-1.2047539313634237,-2.3875616868336995,-1.9999689658482869,7.97152960197125e-06,3.990394285039335e-05,1.0809770488240347e-05,1.3180999011374318e-05,2.890854185745577e-05,9.996723353795565e-06
2021-04-06 11:22:08.569246,34.947101,63.12757201646038,0.01914382552107175,0.028428625439604123,0.03244376356403033,-1.2048043886820474,-2.387728277842204,-1.999979019165039,7.340450294686848e-06,5.963320729111689e-05,2.3777056840641795e-05,1.039777453341896e-05,1.6084434567719124e-05,1.0964651305590698e-05
2021-04-06 11:22:08.943483,35.321338,63.04526748971141,0.0191374068458875,0.02793306956688563,0.03224610065420468,-1.204842480023702,-2.3877284049987795,-2.00000528494517,7.656089258758422e-06,4.317361858105144e-05,1.7085456013640043e-05,1.2738051497136271e-05,9.522061172563811e-06,1.0021037061925217e-05
2021-04-06 11:22:09.349092,35.726947,62.962962962962436,0.01912317064901193,0.027481127778689066,0.03209369753797849,-1.2048609972000122,-2.387802807490031,-1.9999765555063884,7.4813070884960955e-06,4.62172972937174e-05,1.4818435354583192e-05,1.53575201476813e-05,1.3183086109379242e-05,1.4868183378445027e-05
2021-04-06 11:22:09.740408,36.118263,62.880658436213466,0.019112308075030646,0.027047784129778544,0.03197009637951851,-1.2048285007476807,-2.3876953125,-1.999975895881653,5.3253040104133584e-06,4.531585313596994e-05,1.4988946266863946e-05,1.3508277616332665e-05,9.803279249159848e-06,1.2017579867931197e-05
2021-04-06 11:22:10.264332,36.642187,62.798353909464495,0.019135596478978792,0.026625467091798784,0.0318241943915685,-1.2047839721043905,-2.387720521291097,-2.000019931793213,5.961161857307095e-06,4.0463436944819785e-05,1.509043582270499e-05,1.2015296977451099e-05,9.024883267261373e-06,1.0941512077377776e-05
2021-04-06 11:22:10.637378,37.015233,62.716049382715525,0.019125721603631973,0.02617714616159598,0.031707177062829335,-1.204770557085673,-2.3877775351206463,-1.9999525229136148,7.27596253571079e-06,4.4712666042560034e-05,1.5042155709893117e-05,1.2824489182582262e-05,8.121235577377225e-06,7.992437107747246e-06
2021-04-06 11:22:11.021903,37.399758,62.633744855966555,0.01916209372381369,0.025776718681057294,0.03163270354270935,-1.2047912995020549,-2.3877284367879232,-2.0000433683395387,6.855242271982048e-06,3.6319290407966354e-05,8.59737712850824e-06,1.1121342749064452e-05,1.0397734442864912e-05,9.84550509515385e-06
