timestamp,time,position,x1,y1,z1,x2,y2,z2,dx1,dy1,dz1,dx2,dy2,dz2
2021-04-06 11:47:39.387623,4.561711,69.13580246913521,0.05343279739220937,0.17411429286003113,0.0921416958173116,-1.2045480251312255,-2.387724590301514,-2.0007416248321532,0.00011343729421959436,0.0004407244794471297,0.0001494086744113205,1.2250092092537353e-05,2.0545014059315012e-05,1.2775059866996276e-05
2021-04-06 11:47:39.786642,4.96073,69.05349794238624,0.05227800856033961,0.16965766648451489,0.09050509383281072,-1.2044886032740274,-2.3876468340555825,-2.0006906986236572,0.00012172535278147663,0.0004553666541190143,0.00016186995956793255,8.388739375575163e-06,1.5446018655103274e-05,1.0758054060785189e-05
2021-04-06 11:47:40.164177,5.338265,68.97119341563727,0.05117769738038381,0.16524728536605834,0.08891095419724783,-1.2044883569081624,-2.3875457922617596,-2.000571870803833,0.00012914354522769293,0.0004891542528999265,0.0001740487086531508,1.2607966143517885e-05,1.4391564889386896e-05,1.3489778547104924e-05
2021-04-06 11:47:40.698062,5.87215,68.8888888888883,0.050217938919862114,0.16129444042841592,0.08761330991983414,-1.2044615189234416,-2.3876383622487385,-2.000651756922404,8.851563694341644e-05,0.00034607886078676624,0.00010658395319750722,1.4988458576061475e-05,1.2943079180528023e-05,1.057720568557582e-05
2021-04-06 11:47:41.067365,6.241453,68.80658436213933,0.04905294651786486,0.15673799316088358,0.08570161014795304,-1.2044213612874348,-2.3876332600911456,-2.000618600845337,0.00015021142331868656,0.0005527622165552352,0.00021993506613657052,1.5100009259210302e-05,1.371452834023369e-05,1.5037000959371456e-05
2021-04-06 11:47:41.453593,6.627681,68.72427983539036,0.04801641007264455,0.1526541421810786,0.08416030108928681,-1.2044915835062662,-2.387688159942627,-2.0007012844085694,9.04268458645607e-05,0.0003536537833354656,0.00011570259886439445,8.773173568352349e-06,1.3597971184847583e-05,9.052172924272589e-06
2021-04-06 11:47:41.837377,7.011465,68.64197530864139,0.04699838981032371,0.1486391693353653,0.08255250106255213,-1.2044705867767334,-2.3877515316009523,-2.0007004896799723,0.0001224573420331515,0.0004703918838356361,0.00018429253837471015,7.72925594150555e-06,9.340659922941412e-06,8.084588255625629e-06
2021-04-06 11:47:42.212050,7.386138,68.55967078189242,0.04604735374450684,0.14491814076900483,0.08105497161547343,-1.2045311689376832,-2.3876424630482993,-2.0006113052368164,9.300565893765683e-05,0.0003625769861735308,0.00013517751583707108,1.1128988370810542e-05,1.1997920882309793e-05,1.2129880900245879e-05
2021-04-06 11:47:42.746015,7.920103,68.47736625514345,0.04503056754668554,0.14081890086332957,0.07951893061399459,-1.204504410425822,-2.3876152197519938,-2.0006175994873048,9.149809212285451e-05,0.00035366533013093195,0.00013183054371532145,1.3095500427323167e-05,1.973572701857456e-05,1.241364643911797e-05
2021-04-06 11:47:43.135841,8.309929,68.39506172839448,0.044180913269519805,0.13741897245248158,0.0780264193813006,-1.204535174369812,-2.3877092838287353,-2.000615151723226,0.00010669297723761844,0.0003868301732016325,0.00016795460100555495,1.2740755148189124e-05,9.430955558968987e-06,1.305490904104986e-05
2021-04-06 11:47:43.508809,8.682897,68.31275720164551,0.04327991132934888,0.1338297704855601,0.07652707944313684,-1.2044999599456787,-2.387683455149333,-2.0005778153737386,0.00010231915356457484,0.00038011821141406294,0.00015476284800349774,8.706671623264335e-06,2.0493145550657283e-05,9.41755377064967e-06
2021-04-06 11:47:43.893231,9.067319,68.23045267489654,0.04243840376536052,0.13036474883556365,0.07518845349550247,-1.204538647333781,-2.3876896222432453,-2.000554354985555,8.736293150593618e-05,0.00033472861066637127,0.00012773925167674393,1.0677390123492025e-05,9.718484259893793e-06,8.865691504703725e-06
2021-04-06 11:47:44.274710,9.448798,68.14814814814757,0.041521765291690826,0.1268938809633255,0.07375864833593368,-1.2045938491821289,-2.3876591682434083,-2.00044953028361,0.00010661574783129051,0.0003980982749395732,0.00016192283074923576,1.3654380021209928e-05,1.5847498806407927e-05,1.891875910086955e-05
2021-04-06 11:47:44.713708,9.887796,68.0658436213986,0.04075037091970444,0.12363006075223287,0.07243787993987401,-1.2045672019322713,-2.3877703189849853,-2.000514189402262,7.826404305306404e-05,0.0003084247461896837,0.00011775436394022988,9.931872222350744e-06,1.9926986236364475e-05,1.759909805256581e-05
2021-04-06 11:47:45.094784,10.268872,67.98353909464963,0.03995157306392987,0.12032756358385086,0.07104271998008092,-1.2045424222946166,-2.3878485997517904,-2.0005391120910643,9.831193226426138e-05,0.00037654728060761757,0.00015084634257717575,1.5072652528259495e-05,1.8359427346565627e-05,2.2344729206498663e-05
2021-04-06 11:47:45.467391,10.641479,67.90123456790066,0.039212024708588915,0.11728847771883011,0.06988891909519832,-1.2045434951782226,-2.387784544626872,-2.000477997461955,7.525136905075753e-05,0.0002973937090187777,0.00010477712080002556,9.47363956806751e-06,1.7678172234966214e-05,1.6885465421874528e-05
2021-04-06 11:47:45.864294,11.038382,67.81893004115169,0.03834772333502769,0.11382394780715306,0.06838011592626572,-1.2045043150583903,-2.387705087661743,-2.000452470779419,7.82486952754714e-05,0.00030050517876914934,0.00012596008475952684,9.83348023495724e-06,2.5392781310238502e-05,9.616891190968038e-06
2021-04-06 11:47:46.258084,11.432172,67.73662551440272,0.03765532846252124,0.11104070544242858,0.06726729571819305,-1.204444162050883,-2.3877814769744874,-2.000402402877808,7.176207933277983e-05,0.0002675268261651899,0.00010426332609729777,1.2238291251453573e-05,2.2171506984309594e-05,1.879217330983939e-05
2021-04-06 11:47:46.719658,11.893746,67.65432098765375,0.03691429818669955,0.1079246794184049,0.0659131998817126,-1.2044646660486857,-2.387742869059245,-2.000365400314331,7.74271820477922e-05,0.0002798409184542617,0.00012176397535769464,1.3989022469164476e-05,1.4213140358977138e-05,2.2168566959730054e-05
2021-04-06 11:47:47.111010,12.285098,67.57201646090478,0.03630024343729019,0.10540460149447123,0.06488892535368601,-1.204503099123637,-2.387850220998128,-2.0004109382629394,6.944989744017373e-05,0.0002762918411018366,0.00010736716470687865,1.3874311969367753e-05,1.053718935660883e-05,1.2558377634284814e-05
2021-04-06 11:47:47.490179,12.664267,67.4897119341558,0.035619039088487625,0.10256597797075907,0.06365999182065328,-1.2044668753941854,-2.3877990086873373,-2.0004257361094155,8.318173999515084e-05,0.0003024378410507441,0.00012552674168328344,1.3466923434918363e-05,6.871106589477081e-06,7.501351129879624e-06
2021-04-06 11:47:47.870703,13.044791,67.40740740740684,0.03498474135994911,0.10004499604304631,0.06261391118168831,-1.204474925994873,-2.3877579053243,-2.0004639625549316,6.503533572388993e-05,0.00026024209121829804,0.00010244785747173018,1.0732373490379124e-05,7.453143138310237e-06,6.154299438644441e-06
2021-04-06 11:47:48.245153,13.419241,67.32510288065787,0.03429975137114525,0.09715847770373026,0.061316018799940745,-1.2044590632120769,-2.387719424565633,-2.0004407087961833,6.728476922666126e-05,0.00026903774163854964,0.0001147881876053483,7.450354608004795e-06,7.709534824837742e-06,1.1464424672985785e-05
2021-04-06 11:47:48.719620,13.893708,67.2427983539089,0.03372067088882128,0.09478751222292582,0.060347207138935724,-1.2044115781784057,-2.38755464553833,-2.0004149119059247,5.688227957322802e-05,0.0002256827942944709,9.434136856448226e-05,1.1091785338763458e-05,1.5849335193629228e-05,1.7356748351482156e-05
2021-04-06 11:47:49.103937,14.278025,67.16049382715993,0.03311649039387703,0.09233573824167252,0.05932556614279747,-1.204422696431478,-2.3876007397969565,-2.0003809452056887,7.108582671889259e-05,0.00027586383245350554,0.00010880448732663796,1.197637731380092e-05,9.482352248598369e-06,1.2909038629463473e-05
2021-04-06 11:47:49.485986,14.660074,67.07818930041095,0.03258357495069504,0.09000764538844426,0.05823735147714615,-1.2044054031372071,-2.387602376937866,-2.000416898727417,5.919023491301809e-05,0.00022535878188773679,8.981697734317958e-05,8.559283808593685e-06,9.000993783405211e-06,9.017863517997218e-06
2021-04-06 11:47:49.860732,15.03482,66.99588477366198,0.03201675539215406,0.08767148852348328,0.05717514033118884,-1.2043990691502888,-2.3876121679941815,-2.0004748503367105,6.422671601644541e-05,0.0002599901795440032,0.00011342224578638812,7.553088767573695e-06,1.1330019843414204e-05,1.0577969980562228e-05
2021-04-06 11:47:50.258180,15.432268,66.91358024691301,0.03147799720366796,0.085419928530852,0.05620312069853147,-1.204444980621338,-2.3876097043355307,-2.000413926442464,5.176209438151605e-05,0.00021220968828585584,8.834629660598508e-05,1.1817468331451074e-05,6.543680281708944e-06,1.290693788257941e-05
2021-04-06 11:47:50.735231,15.909319,66.83127572016404,0.030949194977680842,0.08325411329666774,0.05525035634636879,-1.2044320503870647,-2.3874892075856526,-2.0004300753275555,5.997623676730984e-05,0.0002400400103116889,0.00010311205803546238,1.0928912025723954e-05,2.3815159861006365e-05,1.3532692440149582e-05
2021-04-06 11:47:51.112919,16.287007,66.74897119341507,0.030475611239671706,0.08113981435696284,0.05436490600307783,-1.2043706814448039,-2.387545029322306,-2.00045379002889,4.885385437906961e-05,0.000201942974032537,8.549113499165404e-05,1.0639411790412032e-05,2.083173507721652e-05,1.2263806477106001e-05
2021-04-06 11:47:51.495914,16.670002,66.6666666666661,0.0299475509673357,0.07902608960866928,0.05335264603296916,-1.2043476263682047,-2.3876588344573975,-2.0004154205322267,5.837591254190272e-05,0.00023632700919798383,0.00010704917741950922,9.71099725491688e-06,2.4464601701619595e-05,1.0183194645698201e-05
2021-04-06 11:47:51.871784,17.045872,66.58436213991713,0.02949865385890007,0.0770564575990041,0.0525303952395916,-1.2043638467788695,-2.387512969970703,-2.0003423849741617,4.513378771195134e-05,0.00018927901843943746,7.260680787905768e-05,9.116858226141179e-06,1.6264709734913312e-05,1.4333916150983967e-05
2021-04-06 11:47:52.269128,17.443216,66.50205761316816,0.028987298036615053,0.07501983940601349,0.051574421922365825,-1.2043678681055705,-2.3875970363616945,-2.0003992080688477,5.5514649881727647e-05,0.00022222422699891173,0.00010117568671177293,1.933918592792897e-05,1.540127757448558e-05,2.206733128838809e-05
2021-04-06 11:47:52.728082,17.90217,66.41975308641919,0.028586294502019882,0.07318812658389409,0.05076599592963855,-1.204350511233012,-2.387611214319865,-2.0003509680430094,4.5676666666789957e-05,0.00017417770947231244,8.011753588049958e-05,1.195931963920416e-05,3.485062029338754e-05,1.4355191542549878e-05
2021-04-06 11:47:53.114513,18.288601,66.33744855967022,0.028143405045072237,0.07128482063611348,0.049888610591491064,-1.2043750286102295,-2.3876853307088215,-2.000376017888387,5.1226078329617614e-05,0.00020069619631422016,9.040560565624286e-05,1.1449261883861364e-05,1.5919917349808723e-05,1.6316207649475723e-05
2021-04-06 11:47:53.519134,18.693222,66.25514403292125,0.027717961370944975,0.06951515525579452,0.049095325917005536,-1.2043671210606892,-2.3877549807230634,-2.000366274515788,4.483337395549792e-05,0.00016884024331642147,7.298025596221695e-05,8.584979417657426e-06,1.774135383251025e-05,8.614813025225424e-06
2021-04-06 11:47:53.922758,19.096846,66.17283950617228,0.027303297321001688,0.06775404711564383,0.04826937268177668,-1.2042935689290364,-2.387711493174235,-2.0002965927124023,5.323281341965731e-05,0.00019221798583049472,8.890533607847288e-05,9.855773220801446e-06,2.2527368081945392e-05,1.1668023276597623e-05
2021-04-06 11:47:54.305215,19.479303,66.09053497942331,0.026921138415733972,0.06611489355564118,0.04748588080207507,-1.204262614250183,-2.38768048286438,-2.000385554631551,3.8614970207096906e-05,0.0001641187335409527,7.425593710101122e-05,1.5878474508217342e-05,2.0796481250768134e-05,1.4828108549568925e-05
2021-04-06 11:47:54.757354,19.931442,66.00823045267434,0.02652564806242784,0.06437427749236425,0.046652850011984506,-1.2042113383611044,-2.387683963775635,-2.0003901640574138,4.7115794544479505e-05,0.00018470141076666288,8.788967872587133e-05,1.4345557241537006e-05,1.7384343189270196e-05,1.1849120701204578e-05
2021-04-06 11:47:55.160866,20.334954,65.92592592592537,0.026170645405848823,0.06279725382725397,0.04590795288483302,-1.2042264779408773,-2.3876755555470783,-2.000316333770752,3.3766432880303016e-05,0.00014327218561906459,6.14205581060438e-05,1.173502751547845e-05,8.161761834118738e-06,1.1761600900570376e-05
2021-04-06 11:47:55.565712,20.7398,65.8436213991764,0.025823377817869187,0.06128055080771446,0.045175070563952126,-1.2042316675186158,-2.387600644429525,-2.0003315766652423,4.1291101935784414e-05,0.00017080528509213136,8.620547100724145e-05,1.3541903851255698e-05,7.908486918273916e-06,1.3253260974152399e-05
2021-04-06 11:47:55.947842,21.12193,65.76131687242743,0.02547726221382618,0.0598249892393748,0.04447773719827334,-1.2041955471038819,-2.387568791707357,-2.0002987384796143,3.250354560503036e-05,0.00014213946339856982,6.081641421711124e-05,1.4147328925710642e-05,1.2168178108246907e-05,1.3852171880462673e-05
2021-04-06 11:47:56.324969,21.499057,65.67901234567846,0.025066054612398147,0.05812189703186353,0.04363705317179362,-1.2041739702224732,-2.3875094095865887,-2.000288184483846,2.9535367905197864e-05,0.00013526714174585827,6.725035761733868e-05,1.3084611074053814e-05,1.811785250473441e-05,1.874868980641883e-05
2021-04-06 11:47:56.818360,21.992448,65.59670781892949,0.024833006660143535,0.05696324085195859,0.04314051022132238,-1.204132088025411,-2.387457768122355,-2.0002466360727946,3.2128345172264796e-05,0.00013741225299472763,5.9245611147713714e-05,1.250817714598831e-05,3.429939369234834e-05,1.915868785162605e-05
2021-04-06 11:47:57.201868,22.375956,65.51440329218052,0.0244808841496706,0.05549467802047729,0.0423745463291804,-1.2040582656860352,-2.3875563303629557,-2.000212581952413,3.59201785746591e-05,0.00014794152902088101,7.599453943630943e-05,1.0194767786521407e-05,3.463980804742552e-05,2.619157912372606e-05
2021-04-06 11:47:57.606681,22.780769,65.43209876543155,0.02421171081562837,0.05423101882139842,0.041768638292948405,-1.2040571848551431,-2.3875171184539794,-2.000277026494344,2.7159076530173392e-05,0.00012153109020396067,5.732079495883288e-05,1.2079767315928467e-05,1.9870628210369207e-05,1.8020091502036203e-05
2021-04-06 11:47:58.005609,23.179697,65.34979423868258,0.023925749336679777,0.052909920612970986,0.04111450736721357,-1.2040579477945963,-2.387559191385905,-2.0003396193186442,3.735414227671743e-05,0.00014561720713763087,7.03500382459208e-05,1.043286979415776e-05,1.605906353996547e-05,1.0762112820033797e-05
2021-04-06 11:47:58.504598,23.678686,65.2674897119336,0.023654436444242796,0.05163251881798108,0.0405780536433061,-1.204004200299581,-2.3875136693318684,-2.000320863723755,1.838987141848933e-05,7.967912986177241e-05,3.30839989921045e-05,1.6806762334929884e-05,1.695908171810443e-05,1.4049942111141872e-05
2021-04-06 11:47:58.927285,24.101373,65.18518518518464,0.023380490268270174,0.05040317550301552,0.03987249111135801,-1.2039507150650024,-2.38734450340271,-2.000262435277303,3.5451976209632055e-05,0.00015122644062390465,8.235761236382151e-05,1.4045194223298506e-05,1.740368967206773e-05,1.9111667493997016e-05
2021-04-06 11:47:59.306236,24.480324,65.10288065843567,0.0231246476372083,0.04930269916852315,0.039373808354139325,-1.2040030399958292,-2.3873623530069987,-2.0004286924997965,2.515204939046178e-05,0.00010482444002452301,3.949423867114842e-05,1.1092713841614852e-05,1.4190637272461445e-05,1.1851350688397701e-05
2021-04-06 11:47:59.679157,24.853245,65.0205761316867,0.02287966770430406,0.048145771274964014,0.038743048906326294,-1.2040562868118285,-2.3870466391245526,-2.000489584604899,2.9202921631552863e-05,0.0001344177056277424,6.969288612609426e-05,1.6266555710261553e-05,3.405443450048904e-05,1.3315266595859147e-05
2021-04-06 11:48:00.080069,25.254157,64.93827160493773,0.022664970656236013,0.047016822795073195,0.03818281218409538,-1.2041874090830484,-2.3867802302042644,-2.000642267862956,2.6998650944650885e-05,0.00010136385115234714,5.134893687099753e-05,2.1850894381343355e-05,5.568342856870387e-05,1.950527400671416e-05
2021-04-06 11:48:00.651215,25.825303,64.85596707818875,0.02241859162847201,0.04591823940475782,0.0377283198138078,-1.2041834354400636,-2.38671817779541,-2.0006179809570312,1.774108049778485e-05,7.071285631147355e-05,3.3783434704309094e-05,1.4839858796784076e-05,2.6727863387245853e-05,1.0059167142234777e-05
2021-04-06 11:48:01.040035,26.214123,64.77366255143978,0.02221344088514646,0.044845494876305264,0.03712537462512652,-1.2043633460998535,-2.3863391399383547,-2.0007864157358806,2.966284955269264e-05,0.00013054642451847654,7.147632238836505e-05,6.0653399120905464e-05,0.00011926212242053506,4.584945073710336e-05
2021-04-06 11:48:01.431037,26.605125,64.69135802469081,0.021966074282924335,0.04376402844985326,0.036601922412713365,-1.2064582506815593,-2.383729600906372,-2.0018216451009114,2.2835383164438296e-05,0.00010369038329968551,4.823956539835491e-05,0.0002182173575142883,0.00043444353907625804,0.00017046842651428137
2021-04-06 11:48:01.813397,26.987485,64.60905349794184,0.021786515414714814,0.042829450219869614,0.03614899292588234,-1.2046431064605714,-2.3869666417439777,-2.0004942576090494,2.3063448872517378e-05,9.955556021009289e-05,4.651029697180022e-05,4.44323443774157e-05,0.0001036188234106576,3.4474373632260475e-05
2021-04-06 11:48:02.186592,27.36068,64.52674897119287,0.021603994195659955,0.04183578739563624,0.03563047796487808,-1.2050039529800416,-2.385986344019572,-2.0009062846501666,2.1318864826307344e-05,0.00011045186352938007,5.1946808177297695e-05,0.00022812575285357853,0.0004776459375361065,0.00019228259560961705
2021-04-06 11:48:02.723788,27.897876,64.4444444444439,0.021437272926171622,0.041021272788445154,0.03524700254201889,-1.2056923786799112,-2.3844834645589192,-2.001418463389079,2.0147130797144205e-05,6.385393303797747e-05,3.08769793814731e-05,9.352702739594225e-05,0.0001766654505968656,6.39344604705402e-05
2021-04-06 11:48:03.097721,28.271809,64.36213991769493,0.021234508231282236,0.04002579972147942,0.03467047264178594,-1.205535848935445,-2.3847518444061278,-2.001347064971924,2.7064434691680306e-05,0.00011949154203584087,6.824330448376561e-05,8.725019875667428e-05,0.0001432776198411942,6.005872904485317e-05
2021-04-06 11:48:03.490511,28.664599,64.27983539094596,0.02106951450308164,0.039143147071202596,0.03426724721988042,-1.2054377396901448,-2.38519066174825,-2.001117197672526,1.390784329555921e-05,7.653455663877436e-05,3.435848899419023e-05,6.981627866818703e-05,0.00014269591564974892,4.8451123416762196e-05
2021-04-06 11:48:03.871543,29.045631,64.19753086419699,0.020904274905721346,0.038312173634767535,0.03384624694784482,-1.2055577357610068,-2.3848214626312254,-2.0012681166330974,1.948483361132914e-05,9.71386292279257e-05,4.731212974097726e-05,5.042543549859151e-05,8.875627230234223e-05,4.6664275315286423e-05
2021-04-06 11:48:04.243715,29.417803,64.11522633744802,0.020768741518259047,0.03746885657310486,0.03344598412513733,-1.2050842841466267,-2.385504722595215,-2.000958267847697,1.7837469220866943e-05,8.087217487151035e-05,3.9319531444445546e-05,5.721537764675432e-05,9.815254539578738e-05,3.723622604358478e-05
2021-04-06 11:48:04.712223,29.886311,64.03292181069905,0.02059905764957269,0.03665376529097557,0.03300202439228694,-1.2050089756647746,-2.38586270014445,-2.0009127775828044,1.9364385091113646e-05,9.280476155237857e-05,4.554220987872015e-05,7.010577177217086e-05,0.00013968411146889252,5.46369979903277e-05
2021-04-06 11:48:05.086313,30.260401,63.95061728395008,0.020500473181406655,0.03590631683667501,0.03261937176187833,-1.2036879301071166,-2.3880520820617677,-2.000045108795166,1.5231509100601203e-05,7.711250466927919e-05,3.373086954276289e-05,5.044164780752998e-05,4.2062658346150244e-05,2.7813520361009022e-05
2021-04-06 11:48:05.483805,30.657893,63.86831275720111,0.02036197781562805,0.03512702186902364,0.032221988588571546,-1.2036628325780232,-2.387901528676351,-1.9999548991521199,1.4228228973871474e-05,8.628956096948123e-05,4.3028518987517806e-05,9.025574678440258e-06,1.9257209867215652e-05,1.6156023815984618e-05
2021-04-06 11:48:05.883934,31.058022,63.78600823045214,0.020231217394272485,0.034427138169606526,0.03186180169383685,-1.2036783774693807,-2.388031737009684,-1.9999927441279093,1.21121582612972e-05,6.713998705839843e-05,3.779979403811629e-05,1.249367177826808e-05,1.554814902410688e-05,7.409171355113449e-06
2021-04-06 11:48:06.262651,31.436739,63.70370370370317,0.02013436108827591,0.033722069362799326,0.03142541299263636,-1.2037610133488974,-2.3877272446950277,-2.0000620524088544,1.6754175388265373e-05,8.363396717707448e-05,4.2253900702426295e-05,2.4961084117756262e-05,2.9717651180067042e-05,2.1660898667020352e-05
2021-04-06 11:48:06.720509,31.894597,63.6213991769542,0.02004589835802714,0.032983508954445524,0.03110398488740126,-1.203527037302653,-2.3877694606781006,-2.000062870979309,1.2908864344103266e-05,6.569329326235556e-05,2.7241452784419847e-05,3.4276311545865544e-05,5.459921731964973e-05,1.664872687092762e-05
2021-04-06 11:48:07.119880,32.293968,63.53909465020523,0.019931102668245635,0.032283460597197215,0.030756058916449548,-1.2046232541402182,-2.3860711574554445,-2.000931962331136,1.666182413689583e-05,7.645300702186532e-05,3.69439812271584e-05,3.1411509745117056e-05,7.419154482314208e-05,2.4030411025266816e-05
2021-04-06 11:48:07.499175,32.673263,63.45679012345626,0.019856793930133183,0.03167450750867526,0.03040747456252575,-1.2046515623728433,-2.386118729909261,-2.0009472529093424,6.701213787065786e-06,6.206955571924213e-05,2.6014284193093197e-05,2.078703295623577e-05,4.0543870033759936e-05,1.8269473864871757e-05
2021-04-06 11:48:07.874995,33.049083,63.37448559670729,0.01975524698694547,0.031026055042942365,0.030091312900185584,-1.204704221089681,-2.385874954859416,-2.000997527440389,1.1962378160810868e-05,7.159623470767796e-05,3.517395073045533e-05,4.8278060755771935e-05,0.00010790576100967905,4.2545339312359406e-05
2021-04-06 11:48:08.271283,33.445371,63.29218106995832,0.01968233734369278,0.03038838307062785,0.029790457586447397,-1.204473892847697,-2.3866742610931397,-2.000725777943929,9.300465297232853e-06,6.302498223546963e-05,2.861772081228759e-05,6.864634564898953e-05,0.0001359283437002544,4.4253439107581315e-05
2021-04-06 11:48:08.733825,33.907913,63.20987654320935,0.019623252376914025,0.029800743733843168,0.02949840674797694,-1.2046437501907348,-2.386582390467326,-2.0007651329040526,9.293305056123354e-06,6.74243435372542e-05,3.725908839051736e-05,2.771993797055409e-05,2.7897418664607164e-05,2.15263703387094e-05
2021-04-06 11:48:09.108530,34.282618,63.12757201646038,0.019571491330862046,0.02924421032269796,0.02922125111023585,-1.2047243118286133,-2.3865874926249186,-2.0007769584655763,7.907497942500842e-06,5.254199519464364e-05,2.2478135790446742e-05,1.246849389377796e-05,1.5166334800512675e-05,1.0676165203635703e-05
2021-04-06 11:48:09.507401,34.681489,63.04526748971141,0.019515204429626464,0.02864965870976448,0.02892483932276567,-1.2047518809636435,-2.386528571446737,-2.0007776419321694,6.9655901191554e-06,6.486024478898009e-05,3.283044701506088e-05,8.910877988415807e-06,1.939038324498309e-05,1.0013042078908882e-05
2021-04-06 11:48:09.908813,35.082901,62.962962962962436,0.019470355783899624,0.028103740885853767,0.028688582281271618,-1.2046598672866822,-2.3868123213450114,-2.0006798267364503,1.0850473150916141e-05,5.0963158854876085e-05,2.4776413009007217e-05,1.5392601692297072e-05,6.1005814053589365e-05,2.0440713673675513e-05
2021-04-06 11:48:10.308706,35.482794,62.880658436213466,0.019439990321795147,0.027558728183309237,0.028389701868096986,-1.204472557703654,-2.387183396021525,-2.0004011154174806,8.578000988434415e-06,6.36706698204842e-05,2.970326068769371e-05,1.7068076064182615e-05,2.1196660107271563e-05,1.955259511512337e-05
2021-04-06 11:48:10.810636,35.984724,62.798353909464495,0.01940147839486599,0.02703733282784621,0.028166117270787557,-1.2044729709625244,-2.3872368335723877,-2.0003982384999595,7.985375777343865e-06,4.847704769924199e-05,2.25568942188005e-05,1.5192000762967224e-05,3.596884386655336e-05,2.147195678079812e-05
2021-04-06 11:48:11.187573,36.361661,62.716049382715525,0.019417113810777663,0.02655173440774282,0.027927967657645544,-1.2045172373453776,-2.3871891657511393,-2.000413688023885,7.678119249630319e-06,5.55520839033435e-05,2.5467935407020747e-05,1.0956431006709226e-05,3.5035908983324306e-05,1.6963669336859697e-05
2021-04-06 11:48:11.570474,36.744562,62.633744855966555,0.01939917417864005,0.026082346960902215,0.027704630171259244,-1.2045927127202352,-2.387253522872925,-2.0004513263702393,9.509148855652046e-06,4.517401819025269e-05,2.5180336558125617e-05,1.0106232483062355e-05,9.548127479042668e-06,1.2031445549434763e-05
